track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,45.0,5ieP11rJQvuYz0Ov3k03cy,Sea Change,2002-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.371,0.548,9.0,-9.996,1.0,0.0393,0.106,0.763,0.179,0.465,142.148,275533.0,,2002.0
6PsISpFaCEKwysPfwO9SfC,Cute Without The 'E' (Cut From The Team),Taking Back Sunday,66.0,3V0GctkS3kbM50UY6W80hN,Tell All Your Friends,2002-03-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.402,0.859,1.0,-4.41,0.0,0.0466,0.0394,0.0,0.0745,0.514,95.31,211547.0,,2002.0
5tyznRXlcIx0XlQ7S8iCMW,Love,Zoé,70.0,45fpjQkEMNvYJn5SGPcCSX,Rocanlover,2003-11-19,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.692,0.512,6.0,-8.596,1.0,0.0354,0.208,0.000994,0.077,0.739,79.003,203627.0,,2003.0
6kdCN6gTWLcLxmLXoUcwuI,Eres,Café Tacvba,73.0,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,2003-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.583,0.732,9.0,-6.18,0.0,0.0271,0.0108,0.0136,0.238,0.446,149.988,267600.0,,2003.0
4z4PB23xYTg1oANmyZovsw,Why Can't I?,Liz Phair,55.0,0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,2003-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.487,0.759,11.0,-4.849,1.0,0.0405,0.0273,0.0,0.165,0.227,80.958,208360.0,,2003.0
47wPvRG8FEwbZP22UBgTQr,Seven Nation Army,The White Stripes,78.0,4bud6XY9UtafCOiYzv2vOl,Elephant,2003-04-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.74,0.469,4.0,-7.627,0.0,0.0805,0.00601,0.447,0.306,0.313,123.909,231920.0,,2003.0
7d8GetOsjbxYnlo6Y9e5Kw,Mr. Brightside,The Killers,77.0,1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,2004-06-07,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.352,0.928,1.0,-3.71,1.0,0.0758,0.00113,0.0,0.0987,0.239,148.026,222107.0,,2004.0
2b6pyyrxfP79LhV2hLtTm4,Miracle Drug,U2,43.0,5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,2004-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.339,0.652,11.0,-5.732,0.0,0.0533,0.00586,0.000184,0.17,0.133,124.939,234013.0,,2004.0
4MFQ0wsGuiKJrPNLUaCVnt,Who The Fuck Are Arctic Monkeys?,Arctic Monkeys,44.0,4jcj3r01wJLK12XTT9iBYr,Who The F*** Are Arctic Monkeys?,2006-05-09,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.348,0.896,4.0,-7.63,0.0,0.0397,0.000216,0.0173,0.168,0.572,132.577,336827.0,,2006.0
3iT4vWUWxqsn4hFTkEaJCi,Jenny,The Click Five,59.0,55RSBmhYzRPjydHzNNJF4l,Modern Minds and Pastimes (U.S. Version),2007-06-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.546,0.832,1.0,-2.679,1.0,0.0247,0.000316,0.0,0.177,0.633,96.019,202360.0,,2007.0
66s45uMhk7Y4z0xUgESdm3,Unwell,Matchbox Twenty,62.0,07cWSvrkFTgaQGYh7M1cCt,Exile On Mainstream (International),2007-09-29,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.442,0.793,9.0,-5.152,1.0,0.0347,0.0456,0.0,0.328,0.437,80.985,237267.0,,2007.0
7wXJyWtRktzx7shORVNX5B,Strange Overtones,David Byrne,49.0,0mqvus9jydETK3A63iIG09,Everything That Happens Will Happen Today,2008-10-06,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.838,1.0,-6.942,1.0,0.0465,0.271,0.00326,0.612,0.809,109.976,256493.0,,2008.0
4xNfsvj9mOVnMTvHZZ8HNk,Without You,Hinder,56.0,4zTHXE6FYzyKOlPswHAsUR,Take It To The Limit,2008-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.41,0.816,3.0,-3.83,1.0,0.0333,0.0292,2.01e-05,0.129,0.288,136.014,232267.0,,2008.0
4k7P2LIQco8YCVbIZl1vZB,Just Say Yes,Snow Patrol,60.0,1IN1tRZL4wr52v3iZBz4Qb,Up To Now,2009-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.54,0.887,9.0,-5.518,1.0,0.0324,0.0187,3.19e-05,0.0275,0.255,108.02,281347.0,,2009.0
2PwwiKJYMYbuWh7j5yAbwT,Moment Of Surrender,U2,45.0,5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,2009-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.512,0.711,0.0,-7.21,1.0,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307.0,,2009.0
0sT86uFdDw1mfkOGYT01bQ,"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011",Chris Cornell,50.0,24QtdNLprYc0U57zdMcQoc,Songbook,2011-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.283,0.296,9.0,-4.312,0.0,0.0288,0.628,0.0,0.887,0.1,95.284,296707.0,,2011.0
0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,70.0,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,2012-09-24,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.502,0.417,10.0,-7.665,1.0,0.0718,0.127,0.00419,0.106,0.218,180.301,281040.0,,2012.0
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,75.0,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,2012-01-01,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.303,0.9,2.0,-2.352,0.0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960.0,,2012.0
1p4rYrxjVkj6v2eMzRhLfA,Arrullo De Estrellas,Zoé,68.0,3UZ0vtpq3mGcr4J0kjveSD,Programaton,2013-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.459,0.764,5.0,-7.001,1.0,0.0359,0.326,0.22,0.0743,0.384,81.503,252693.0,,2013.0
7oXRMDUzBPekkLRTJhSGvC,I Sat By The Ocean,Queens of the Stone Age,66.0,06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,2013-06-03,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.516,0.781,8.0,-4.004,0.0,0.0364,0.00136,0.000735,0.11,0.897,116.793,235587.0,,2013.0
2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,60.0,6WnfWrfsfu7T9TXbHIFHX9,Static,2013-10-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.174,0.742,8.0,-5.93,1.0,0.0485,0.00181,0.281,0.198,0.36,163.378,223747.0,,2013.0
3h2pnVxdlwh4NWjRkSiMac,When You Were Young,The Killers,2.0,1m3pbwuYJS9OsXyM2jOSXE,Direct Hits,2013-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.442,0.973,8.0,-3.059,0.0,0.146,0.000328,0.0397,0.312,0.258,130.458,220413.0,,2013.0
7HNpXPaTcX5CoNBjTAEWBr,Down By The River,Milky Chance,57.0,5D20ZzsNB377xbshIFP9Nb,Sadnecessary,2014-06-20,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.688,0.697,9.0,-7.955,1.0,0.0485,0.753,6.21e-05,0.109,0.46,114.03,241053.0,,2014.0
2LUGAmTUIgFyHPVWmFRzvw,Algiers,The Afghan Whigs,40.0,7a3EaYgYCCUklqqkPDuwKz,Do to the Beast,2014-04-15,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.615,0.799,9.0,-6.892,0.0,0.0305,0.0341,0.192,0.111,0.697,114.984,243347.0,,2014.0
1fv1OaT7y5hJksXu0fmkRt,Catalina Breeze,The Blue Jean Committee,37.0,73LyXFBeyPavMCyRgOaN0J,Catalina Breeze,2015-11-20,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.748,0.571,7.0,-9.201,1.0,0.047,0.228,0.00267,0.152,0.42,119.962,135693.0,,2015.0
7saliZ9OxOgVZvac91pnHH,Lover Is a Day,Cuco,1.0,6uOJGKQMmk2LyNeEwRewTe,Wannabewithu,2016-07-09,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.398,0.646,3.0,-10.457,1.0,0.0412,0.0454,0.206,0.101,0.353,179.853,456000.0,,2016.0
3AVyKOmMgvRjsC576xWw78,Toi Et Moi,Paradis,57.0,4DtD9M009rhD0Q9QtBZvUP,Recto Verso,2016-09-23,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.703,0.76,11.0,-7.308,0.0,0.0635,0.00412,0.761,0.111,0.608,113.01,220853.0,,2016.0
2N2QYANz84q0gQrWp4QTg8,Doing Yoga,Kazy Lambist,58.0,0H5IAA55ON8uu1bLRmckO7,On You (Radio Edit) - Single,2016-08-01,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.732,0.76,4.0,-6.82,0.0,0.0922,0.214,0.00112,0.389,0.318,108.993,291573.0,,2016.0
4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,Rex Orange County,79.0,1FhmTMNe8AziAPkB29114F,Sunflower,2017-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.384,0.765,6.0,-4.463,1.0,0.0579,0.646,0.00352,0.522,0.567,129.903,252231.0,,2017.0
57asCheDC0X1S9QnyTsmOQ,Dancing,Mellow Fellow,60.0,6VM71S8PxikYbwHQ9CIjhR,Dancing,2017-07-18,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.375,0.474,8.0,-7.856,0.0,0.0308,0.736,9.75e-05,0.287,0.392,101.976,282671.0,,2017.0
0fMdbQrsYylKuCFYldizco,Plastic Machinery,The Charlatans,32.0,52xRfEVhqlD88adm0Mm48M,Different Days,2017-05-26,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.441,0.912,9.0,-3.041,0.0,0.0407,3.54e-05,6.51e-05,0.298,0.357,121.99,223320.0,,2017.0
7r7HYGxvCIXzHicl5DGIxM,You Might Be Sleeping,Jakob Ogawa,27.0,3XF1RsUrLnAJFYICovcDYK,You Might Be Sleeping,2017-05-24,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.587,0.561,7.0,-9.249,1.0,0.0264,0.719,0.342,0.168,0.511,92.602,147093.0,,2017.0
1QgI14YcWg3tOobXjzlNMl,Paranoid Android - Remastered,Radiohead,53.0,4ENxWWkPImVwAle9cpJ12I,OK Computer OKNOTOK 1997 2017,2017-06-23,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.332,0.826,2.0,-7.269,0.0,0.0497,0.0275,0.0084,0.234,0.216,125.636,383973.0,,2017.0
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,88.0,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,158040.0,,2018.0
7noel9mKBqjn6D0OWA3qmK,Cuz You're My Girl,Yung Heazy,56.0,1DvriFZ6BKGX54U1GeZhr0,Whenever You're Around I Hate Everything Less,2018-06-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.416,0.304,1.0,-10.744,0.0,0.0386,0.141,4.15e-06,0.262,0.544,82.448,247137.0,,2018.0
0ZK8TGOsngrstVPsnrHbK1,Peach Pit,Peach Pit,67.0,1lhF5c8Q9bzYNwGFwQgYnP,Sweet FA,2018-06-27,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.515,0.804,6.0,-5.345,0.0,0.0398,0.00322,0.00229,0.149,0.298,123.969,287080.0,,2018.0
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,73.0,5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,2018-12-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.8,0.578,4.0,-5.144,0.0,0.0485,0.00381,0.0,0.367,0.367,143.01,203161.0,,2018.0
462wlElyvKcGOzrhlprJbQ,Familiar Planes,Fufu Banana,17.0,7KnTeJhoqZVlhcnE1VglEe,Familiar Planes,2020-01-07,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.571,0.801,1.0,-4.744,1.0,0.0587,0.123,2.93e-05,0.295,0.673,89.963,271250.0,,2020.0
6LdkP7aDWJ6sWL8lb3MDDy,Westside,FMLYBND,32.0,7zGfpI4N9XHn4zFNUtQf2j,Fmlybnd,2020-01-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.626,0.621,2.0,-8.665,1.0,0.0443,0.0263,2.64e-05,0.204,0.708,150.089,197354.0,,2020.0
3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,72.0,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.779,0.362,0.0,-10.847,1.0,0.0474,0.135,0.206,0.111,0.46,85.011,286387.0,,2020.0
