track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,77.0,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.414,0.161,7.0,-22.32,0.0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493.0,,1975.0
0ZGLuduCPjgWY1n85ykgMe,Back In the Saddle,Aerosmith,60.0,5Uv5LmSKTT9okGkr3l9MjR,Rocks,1976-05-14,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.426,0.903,1.0,-9.661,1.0,0.0389,0.00578,0.00945,0.0945,0.762,122.201,280360.0,,1976.0
5XE8c07vbpQBUriwybOHtd,Have You Ever Seen The Rain,Creedence Clearwater Revival,61.0,03GKkfyog7hnllilFS3jIV,Chronicle: 20 Greatest Hits,1976-01-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.773,0.543,0.0,-9.97,1.0,0.0292,0.093,5.63e-06,0.175,0.802,115.997,160000.0,,1976.0
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - Remastered 2014,Wings,53.0,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.742,0.471,0.0,-10.767,1.0,0.0326,0.134,0.0903,0.284,0.815,124.95,354240.0,,1976.0
4GetBW8bJ8lB2Y9ugFb30p,Tie Your Mother Down - Remastered 2011,Queen,26.0,4kmYoWtWvAIS43KwGuRb50,A Day At The Races,1976-12-10,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.327,0.886,2.0,-5.6,1.0,0.0722,0.094,0.000195,0.35,0.16,134.991,286693.0,,1976.0
1cnA8Zf6McVyoWTr8xf0Ml,Stargazer,Rainbow,2.0,3gsCg5XVJnAp5mLblhIUtP,Rising (Remastered),1976-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.166,0.948,11.0,-8.503,0.0,0.0631,0.00374,0.0131,0.769,0.476,177.495,506160.0,,1976.0
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,70.0,5TNzBp7QYsXIHrI5xxVuic,Bigger Than Both Of Us,1976-08-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.573,0.683,5.0,-6.644,1.0,0.176,0.461,0.0,0.0935,0.817,169.519,142787.0,,1976.0
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - 2011 Mix,Queen,69.0,0lmQ6rAGcChLjGXM52Qu3i,A Day At The Races (Deluxe Remastered Version),1976-12-10,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.497,0.693,8.0,-7.024,1.0,0.0565,0.19,0.0,0.215,0.358,111.539,296493.0,,1976.0
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,77.0,19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.754,0.759,9.0,-5.218,1.0,0.302,0.153,0.000114,0.101,0.435,126.367,214667.0,,1976.0
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,79.0,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,,1977.0
0SvfyHYDp2uIsHt53LDlI9,Cat Scratch Fever,Ted Nugent,58.0,5vndJ1bTQkvu3HZaJjgomB,Cat Scratch Fever,1977-04-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.916,4.0,-4.185,0.0,0.034,0.0049,0.123,0.104,0.632,127.131,219400.0,,1977.0
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered,Queen,70.0,6Di4m5k1BtMJ0R44bWNutu,News Of The World (Deluxe Remastered Version),1977-10-28,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.693,0.497,2.0,-7.316,1.0,0.119,0.679,0.0,0.258,0.473,81.308,122067.0,,1977.0
3pyoAvbBO4kDKkh999Miyj,Isn't It Time,The Babys,49.0,2CB5DQVkfMPCuOFiXiMUXZ,Broken Heart,1977-09-03,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.523,0.93,0.0,-6.994,1.0,0.104,0.389,0.000134,0.815,0.313,117.265,243920.0,,1977.0
2xabqm0YNQCTcPteQjJ22K,Only the Good Die Young,Billy Joel,56.0,3IILMjMMnoN2sKzgesX8KV,The Stranger,1977-09-29,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.579,0.872,0.0,-6.126,1.0,0.159,0.159,0.0,0.0935,0.761,76.214,235560.0,,1977.0
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,74.0,1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.583,0.947,5.0,-5.12,1.0,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613.0,,1977.0
60TmG8cFPMBo7kTTFOLiAB,Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,55.0,5AN8aqTrcuMZO7rpD9U2yF,Orchestral Manoeuvres In The Dark,1980-02-22,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.47,0.909,9.0,-5.215,0.0,0.0339,0.00732,0.304,0.314,0.534,161.647,219067.0,,1980.0
3JbE6e17yvNdPggjPDrCyO,"Lola - Live at Providence Civic Center, Providence, RI - September 1979",The Kinks,51.0,0siomtYa15lZBHSI66bNfP,One for the Road (Live),1980-06-04,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.488,0.777,9.0,-12.658,1.0,0.0894,0.153,0.0312,0.825,0.481,81.437,287333.0,,1980.0
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,67.0,3nUNxSh2szhmN7iifAKv5i,Permanent Waves,1980-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.365,0.924,4.0,-7.066,1.0,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467.0,,1980.0
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,65.0,3bouQtY9H1DP39yxqHuFf8,Organisation,1980-10-24,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.559,0.764,2.0,-7.058,0.0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693.0,,1980.0
5bycn7SuJzYnxte0W54mNX,Santa Lucia - Remastered,Miguel Rios,63.0,1YIw799VStxgysT27cUGwp,Rocanrol Bumerang,1980-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.545,0.682,6.0,-5.931,1.0,0.0289,0.213,0.0,0.147,0.713,102.702,224827.0,,1980.0
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,66.0,5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.752,0.684,0.0,-7.599,1.0,0.15,0.0994,0.0,0.0897,0.539,141.075,176440.0,,1980.0
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,68.0,7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.741,0.58,4.0,-9.05,1.0,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267.0,,1980.0
2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,65.0,4oDYsMBe7KtOu12VNMO75k,Pretenders [Expanded & Remastered],1980-01-11,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.751,0.703,9.0,-5.687,1.0,0.0287,0.368,0.00123,0.196,0.907,97.931,185960.0,,1980.0
6QtDzKo8oVwnOx7Sg7jxUe,Over The Mountain,Ozzy Osbourne,0.0,1nBvUZvKdqkdMF4UV8Ztbl,Diary Of A Madman,1981-11-07,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.463,0.926,5.0,-3.563,0.0,0.12,4.95e-05,0.000576,0.0868,0.501,131.129,271400.0,,1981.0
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,57.0,1L4HE00En7eNK74voVZums,Beauty And The Beat,1981-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.587,0.994,2.0,-5.61,1.0,0.045,0.155,0.0734,0.0319,0.481,151.941,153133.0,,1981.0
32TKQVwtSGCHIqmbmaNdFj,Dreams Never End - 2015 Remaster,New Order,52.0,2DI73ocB6x1ExxoJbT4QI8,Movement,1981-01-13,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.606,0.913,9.0,-7.865,1.0,0.0417,0.0154,0.905,0.326,0.817,146.15,195307.0,,1981.0
3ycOJKN5U4l1nLPM5IYJh6,Tom Sawyer,Rush,3.0,67mMlxQ4xQ9PGVDR9dYu5I,Moving Pictures,1981-02-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.535,0.863,9.0,-7.937,1.0,0.0369,0.00126,0.0175,0.191,0.578,87.599,273893.0,,1981.0
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,70.0,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981-10-31,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.577,4.0,-14.63,1.0,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733.0,,1981.0
0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Depeche Mode,71.0,0Zp2eVzR9FW6lKX05lRpcu,Speak And Spell (Deluxe),1981-11-02,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.766,0.772,0.0,-9.362,1.0,0.0353,0.403,0.0584,0.183,0.92,128.166,220893.0,,1981.0
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,63.0,4y1hBzoffx9DaGXbObeC2w,Kissing To Be Clever,1982-09-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.744,0.376,4.0,-14.996,0.0,0.0366,0.0815,0.0,0.108,0.42,100.78,262173.0,,1982.0
30upl1YT1suEgSDpIopSky,Any Day Now,Ronnie Milsap,48.0,0fwjRFRzp9GeNSBpRzkiOs,Inside,1982-05-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.696,0.532,5.0,-9.705,1.0,0.0237,0.148,0.00246,0.0842,0.624,103.359,222400.0,,1982.0
4KkGTqja19AHqItq3XBV3C,One,Three Dog Night,46.0,0hQ9bcocveWRrJ0Z2TbEa7,The Best Of 3 Dog Night,1982-01-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.565,0.419,10.0,-13.38,0.0,0.0391,0.151,2.18e-05,0.113,0.456,123.967,182827.0,,1982.0
1EXrFPfVNVsyb32yapebbM,Our House,Madness,65.0,6CZkNYiE9HGqRlGFprzR4i,The Rise & Fall,1982-10-08,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.589,0.715,0.0,-6.073,1.0,0.0401,0.0884,0.00105,0.0559,0.806,120.999,203120.0,,1982.0
3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,65.0,6zpu2C7qPjXrhv5cyuLNZn,Talking Back To The Night,1982-08-02,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.717,0.527,9.0,-10.779,1.0,0.0292,0.567,0.00668,0.0785,0.731,116.288,246667.0,,1982.0
0LN5gIsS5tQSmRzQrHSaTR,Eminence Front,The Who,56.0,46rjSfrOaPBPX8npn50l0A,It's Hard,1982-09-04,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.697,0.787,5.0,-9.695,0.0,0.0305,0.232,0.587,0.0404,0.572,98.066,339107.0,,1982.0
648BMGrt98kUbLo24A4vgj,Hip To Be Square,Huey Lewis & The News,64.0,5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.668,0.779,9.0,-11.089,1.0,0.0325,0.0025,0.000347,0.139,0.963,140.873,245467.0,,1986.0
31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,62.0,2IPIumpbhrtBvjyzIgGE9j,The Ultimate Sin,1986-02-22,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.581,0.791,6.0,-7.262,1.0,0.0324,0.00835,6.02e-05,0.142,0.619,123.887,256293.0,,1986.0
27Z1opuTMIEItuX9Gc0MBu,But Not Tonight,Depeche Mode,44.0,0JSOfVzxVTpyvxzXggc8rG,Black Celebration,1986-03-17,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.715,0.516,2.0,-15.051,1.0,0.0307,0.741,0.0171,0.168,0.745,132.304,254840.0,,1986.0
2dURQIBrw3XcHyVZlfdpC1,Two of Hearts,Stacey Q,54.0,71st36nPTXAgWnEaNg9AZa,Better Than Heaven,1986-08-18,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.852,0.523,5.0,-6.716,0.0,0.032,0.0833,0.0,0.106,0.65,130.154,237533.0,,1986.0
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,83.0,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.532,0.887,0.0,-3.757,1.0,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0,,1986.0
6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,67.0,0PSWY4XyjTWppfBb0tBtqu,Brotherhood [Collector's Edition],1986-09-29,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.613,0.885,10.0,-7.463,1.0,0.052,0.0804,0.746,0.0997,0.919,118.506,263213.0,,1986.0
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,72.0,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1986-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.439,0.422,8.0,-17.227,1.0,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933.0,,1986.0
7aS418hRnOnYrXeyrZilwk,A Little Respect - 2009 Remastered Version,Erasure,69.0,0M2jouCUu3u6qUXSS2vgYI,The Innocents,1988-04-18,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.607,0.784,0.0,-7.963,1.0,0.0258,0.0299,3.85e-06,0.288,0.622,113.804,213987.0,,1988.0
7D5n2kpYH2WSqIyEO9MeXf,Patience,Guns N' Roses,67.0,1RCAG3LrDwYsNU5ZiUJlWi,G N' R Lies,1988-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.457,0.266,6.0,-14.465,1.0,0.0313,0.711,0.000261,0.124,0.372,120.459,354400.0,,1988.0
7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,64.0,4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,1988-08-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.402,0.597,2.0,-9.258,1.0,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,287000.0,,1988.0
528CAH5pTLq86oZ52fHifA,The Flame,Cheap Trick,62.0,1aYjx4tcmci0lYwT5sKgvM,Lap Of Luxury,1988-04-12,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.629,0.581,4.0,-11.856,1.0,0.027,0.513,2.06e-06,0.0755,0.359,97.074,338800.0,,1988.0
48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,63.0,3kt903x5U5IWJlwHyE481x,When In Rome,1988-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.629,0.876,0.0,-10.141,1.0,0.0444,0.0864,7.72e-05,0.0431,0.358,118.01,220960.0,,1988.0
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,71.0,20Y9wHWIxNFvqplgHmqmUl,The Best Of Don McLean,1988-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.527,0.509,7.0,-10.893,1.0,0.0628,0.6,0.0,0.144,0.497,138.317,515867.0,,1988.0
0sId1fkKRfPlyMMOSVShng,What's on Your Mind (Pure Energy),Information Society,53.0,3bv0NUg3BXwT5Uh4PW4zUD,Information Society,1988-06-21,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.766,0.734,0.0,-11.217,1.0,0.056,0.00665,0.0238,0.209,0.753,118.221,275533.0,,1988.0
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,67.0,3mcKOl0KNe65BqiBa40WxR,New Jersey (Deluxe Edition),1988-09-13,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.555,0.973,9.0,-3.804,1.0,0.035,0.048,0.0,0.0853,0.805,118.642,316707.0,,1988.0
3QtMzmaXaQnHp70RsAZ8rL,I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,43.0,139NrciIkkZDV7rbOViFr3,Move To Move,1989-05-30,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.919,11.0,-7.551,1.0,0.048,0.0158,0.00164,0.118,0.763,123.135,241000.0,,1989.0
6tM8cMX9S4AyRd5sDDrzhN,Romeo Had Juliette,Lou Reed,40.0,7xGqf9DddW89cg7m6zX88t,New York,1989-01-10,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.55,0.706,9.0,-13.069,1.0,0.0573,0.411,0.146,0.788,0.88,131.077,190333.0,,1989.0
51w6nRCU68klqNfYaaVP2j,"Hi, How're You Doin'?",DREAMS COME TRUE,0.0,4wdK52JVu5GzhxW3RCZ3AV,Dreams Come True,1989-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.0,0.315,1.0,-26.087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,,1989.0
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,65.0,3uOOKcr91I3Br0Rtmu4zdT,Freedom,1989-09-29,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.491,0.883,4.0,-4.986,0.0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853.0,,1989.0
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,69.0,5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,1989-06-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.715,0.817,5.0,-6.227,0.0,0.0532,0.0325,1.61e-06,0.851,0.871,133.858,321573.0,,1989.0
4QPRua3G7RQraiYX2NwdH6,Addicted To That Rush,Mr. Big,3.0,78ed0Ew3rR89MCbOaEyFZQ,Mr. Big,1989-06-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.46,0.974,2.0,-5.095,1.0,0.156,0.0537,7.95e-06,0.329,0.444,112.684,284973.0,,1989.0
1EB3Z38oKDKVp4K2yEO2dl,More Than Words Can Say,Alias,51.0,2almhUpe1eEbKQiRT1BlPF,Alias,1990-01-01,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.412,0.376,4.0,-11.789,1.0,0.029,0.609,0.00223,0.11,0.153,69.064,234196.0,,1990.0
78ocJAEFOYKVjYgXZ8fggD,I Melt With You - Rerecorded,Modern English,56.0,6u6RKwjKjNbfSBMDgg83sv,Pillow Lips,1990-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.53,0.647,0.0,-11.221,1.0,0.0327,0.00223,0.485,0.454,0.726,154.818,235933.0,,1990.0
2SbsvihBJmgNKZ4qkXFWrp,More Than Words,Extreme,75.0,7GOk2a0toWcEMGEm8uKLyz,Extreme II - Pornograffitti,1990-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.623,0.127,6.0,-14.935,1.0,0.0306,0.452,0.0,0.114,0.237,91.625,334040.0,,1990.0
4i6wwcBc3Qrqir83xBdbM6,Saturday Night's Alright (For Fighting),Elton John,41.0,7iKDBfOFUtg8E8RbuDhiux,To Be Continued...,1990-11-08,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.49,0.984,0.0,-4.995,1.0,0.0437,0.0358,0.0703,0.064,0.961,152.479,294800.0,,1990.0
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,68.0,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.593,0.786,4.0,-3.596,1.0,0.0446,0.00216,0.000667,0.311,0.955,103.761,188067.0,,1990.0
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,73.0,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.467,0.324,2.0,-10.451,1.0,0.0255,0.615,0.0248,0.118,0.166,94.301,320267.0,,1992.0
3FUS56gKr9mVBmzvlnodlh,Killing In the Name,Rage Against The Machine,57.0,4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,1992-11-03,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.457,0.779,7.0,-6.323,1.0,0.257,0.0185,2.04e-06,0.0247,0.734,86.573,313667.0,,1992.0
0Jur3mZsQba3vqSpcmsOPm,Smoke Two Joints,Sublime,61.0,0vuwlanMPucXrYMGnOjhYL,40oz. To Freedom,1992-06-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.761,0.687,7.0,-6.185,1.0,0.131,0.00469,0.00532,0.245,0.316,95.089,173427.0,,1992.0
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,73.0,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,1992-11-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.309,0.596,5.0,-5.599,1.0,0.0293,0.101,0.0,0.21,0.161,164.587,394400.0,,1992.0
0fFotmAiRwLfpogfYs48PQ,Lavender,Marillion,51.0,1z0n45uHXopsKTLEsqeFUW,"A Singles Collection 1982-1992: Six Of One, Half-Dozen Of The Other",1992-06-08,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.331,0.55,9.0,-6.112,1.0,0.0311,0.309,0.1,0.0875,0.228,138.071,224160.0,,1992.0
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,75.0,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.439,0.434,7.0,-14.918,1.0,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707.0,,1993.0
3RTBg6BKtmN7TamQiLEebB,Alien Nation,Scorpions,2.0,4iEcL6w6bTAIztJbavIPX6,Face The Heat,1993-01-01,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.458,0.957,8.0,-3.82,1.0,0.0569,7.9e-05,0.879,0.363,0.325,97.919,344040.0,,1993.0
0O712LGGTk8e0CFMdUPSB5,Livin' On The Edge,Aerosmith,6.0,6BZNF93Ac0zqWD1n9TgFOq,Get A Grip (Reissue - Remaster),1993-04-20,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.405,0.881,2.0,-4.37,1.0,0.0327,0.00211,0.0084,0.386,0.24,84.572,380854.0,,1993.0
4q5cQyhhUW5X0PQVzA8VsG,Mr. Jones,Counting Crows,12.0,3Eli3WxEALRUBF06CvcDtV,August And Everything After,1993-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.58,0.814,0.0,-6.582,1.0,0.0363,0.173,1.8e-06,0.246,0.722,141.606,272507.0,,1993.0
0ivarc4umuzp5I3J7lPDJc,Attitude,Guns N' Roses,49.0,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.34,0.984,1.0,-2.533,1.0,0.0938,0.000249,0.0,0.331,0.613,187.766,87000.0,,1993.0
1PUCeAtLlyLCSeoBkfb9my,Action - Revised Version,Def Leppard,38.0,51JMDhly9GKYXgFrOekyIR,Retro Active,1993-10-05,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.379,0.789,2.0,-7.368,1.0,0.0382,0.000308,6.99e-05,0.321,0.53,173.143,220461.0,,1993.0
6sOCmuWkp0anAqgfLqzNjH,Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,47.0,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version),1994-04-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.279,0.49,5.0,-7.67,0.0,0.0371,0.000849,0.0602,0.433,0.389,138.823,381480.0,,1994.0
7a014uMHF3nlqzXCxV551C,Soulshine,The Allman Brothers Band,58.0,3OhZTb3unARrvpYc0STkFM,Where It All Begins,1994-05-03,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.476,0.556,10.0,-6.501,1.0,0.0274,0.125,0.0117,0.0898,0.559,135.624,403507.0,,1994.0
15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World,Nirvana,72.0,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.483,0.753,1.0,-8.937,0.0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093.0,,1994.0
